legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
f4a14d04bcb5139db93ce4ed992f5465,2022-07-26,2022-08-27,JFK,LAX,RH7AUEL1,0.06:00:00,0,FALSE,FALSE,TRUE,278.14,313.6,7,2458,1661597940,2022-08-27T06:59:00.000-04:00,1661619540,2022-08-27T09:59:00.000-07:00,LAX,JFK,JetBlue Airways,B6,Airbus A319-321,21600,2458,coach
aa427eebe48c559119049c62b2052587,2022-07-26,2022-08-28,LAX,SFO,M07PXP6,0.08:06:00,0,FALSE,FALSE,FALSE,184.55,221.99,4,1760,1661707980||1661726880,2022-08-28T10:33:00.000-07:00||2022-08-28T16:48:00.000-06:00,1661716620||1661737140,2022-08-28T13:57:00.000-06:00||2022-08-28T18:39:00.000-07:00,DEN||SFO,ONT||DEN,Frontier Airlines||Frontier Airlines,F9||F9,||,8640||10260,806||954,coach||coach
86283767059fdc82ddd3046e33260da3,2022-07-26,2022-08-29,LGA,CLT,NVAGZNN3,0.05:47:00,0,FALSE,FALSE,FALSE,128.37,161.6,7,548,1661799600||1661815020,2022-08-29T15:00:00.000-04:00||2022-08-29T19:17:00.000-04:00,1661804400||1661820420,2022-08-29T16:20:00.000-04:00||2022-08-29T20:47:00.000-04:00,DCA||CLT,LGA||DCA,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A319,4800||5400,221||327,coach||coach
4af633959e639c1c8840eade40db2d76,2022-07-26,2022-08-30,LAX,BOS,V3AHZNN1,0.05:28:00,0,FALSE,FALSE,TRUE,320.93,359.6,7,2606,1661895000,2022-08-30T14:30:00.000-07:00,1661914680,2022-08-30T22:58:00.000-04:00,BOS,LAX,JetBlue Airways,B6,AIRBUS INDUSTRIE A321 SHARKLETS,19680,2606,coach
5eecdf30a088da26614fc8c52ab9e1fa,2022-07-26,2022-08-31,JFK,ATL,OL4AUEY5,0.02:25:00,0,FALSE,FALSE,TRUE,73.49,93.6,7,762,1661994000,2022-08-31T21:00:00.000-04:00,1662002700,2022-08-31T23:25:00.000-04:00,ATL,JFK,American Airlines,AA,Airbus A320,8700,762,coach
166b35ac10cc4ca9c92c2c33d78cda60,2022-07-26,2022-09-01,JFK,DFW,MI3AUEL1,0.03:53:00,0,FALSE,FALSE,TRUE,115.35,138.6,7,1380,1662076800,2022-09-01T20:00:00.000-04:00,1662090780,2022-09-01T22:53:00.000-05:00,DFW,JFK,JetBlue Airways,B6,Airbus A320,13980,1380,coach
0a2e4d3fe08b3d7eb8579daaffb97d5c,2022-07-26,2022-09-02,LAX,DEN,S7AIZNN1,0.02:24:00,0,FALSE,FALSE,TRUE,189.77,218.6,7,848,1662163200,2022-09-02T17:00:00.000-07:00,1662171840,2022-09-02T20:24:00.000-06:00,DEN,LAX,Alaska Airlines,AS,Canadian Regional Jet 700,8640,848,coach
f40d3caa095760eddeae3872de46c3e5,2022-07-26,2022-09-03,MIA,LAX,NUAIZSB3,0.05:37:00,0,TRUE,FALSE,TRUE,146.98,172.6,7,2339,1662202980,2022-09-03T07:03:00.000-04:00,1662223200,2022-09-03T09:40:00.000-07:00,LAX,MIA,American Airlines,AA,,20220,2339,coach
af5b25b574053c6577b7c1fbf3a1dc4d,2022-07-26,2022-09-04,PHL,SFO,VH0AUEL1,0.11:02:00,0,FALSE,FALSE,FALSE,341.41,390.62,7,2978,1662313800||1662328800,2022-09-04T13:50:00.000-04:00||2022-09-04T18:00:00.000-04:00,1662319320||1662353520,2022-09-04T15:22:00.000-04:00||2022-09-04T21:52:00.000-07:00,BOS||SFO,PHL||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A319-321,5520||24720,280||2698,coach||coach
199675a1503d63594d8f1a0be3b76b49,2022-07-26,2022-09-06,BOS,DFW,M7AWZNN1,0.05:56:00,0,FALSE,FALSE,FALSE,362.79,412.1,7,1658,1662497340||1662509400,2022-09-06T16:49:00.000-04:00||2022-09-06T20:10:00.000-04:00,1662505920||1662518700,2022-09-06T19:12:00.000-04:00||2022-09-06T21:45:00.000-05:00,CLT||DFW,BOS||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,8580||9300,728||930,coach||coach
c9f3e2556912a067455182b399e29e5e,2022-07-26,2022-09-07,BOS,LAX,TAVNA0BC,0.06:13:00,0,TRUE,FALSE,TRUE,186.05,214.6,9,2606,1662561600,2022-09-07T10:40:00.000-04:00,1662583980,2022-09-07T13:53:00.000-07:00,LAX,BOS,Delta,DL,Boeing 757-200,22380,2606,coach
336e4371a90202d4ce51355ada8349ad,2022-07-26,2022-09-08,ATL,DTW,UAVOA0MQ,0.01:54:00,0,FALSE,FALSE,TRUE,171.16,198.6,7,604,1662684300,2022-09-08T20:45:00.000-04:00,1662691140,2022-09-08T22:39:00.000-04:00,DTW,ATL,Delta,DL,Airbus A321,6840,604,coach
16a48e6811db7973dd1d9b422ec25450,2022-07-26,2022-09-08,SFO,LGA,WAA2AHEN,0.11:08:00,1,FALSE,FALSE,FALSE,435.35,496.1,9,3021,1662706740||1662725700||1662741300,2022-09-08T23:59:00.000-07:00||2022-09-09T07:15:00.000-05:00||2022-09-09T12:35:00.000-04:00,1662719340||1662736860||1662746820,2022-09-09T05:29:00.000-05:00||2022-09-09T11:21:00.000-04:00||2022-09-09T14:07:00.000-04:00,AUS||IAD||LGA,SFO||AUS||IAD,United||United||United,UA||UA||UA,Boeing 737-800||Airbus A319||Embraer 175 (Enhanced Winglets),12600||11160||5520,1497||1303||221,coach||coach||coach
28648e9f7886fdb05d205f64f9267786,2022-07-26,2022-09-09,SFO,LAX,WI7AUEL1,0.01:31:00,0,FALSE,FALSE,TRUE,122.79,146.6,7,339,1662756000,2022-09-09T13:40:00.000-07:00,1662761460,2022-09-09T15:11:00.000-07:00,LAX,SFO,JetBlue Airways,B6,Airbus A320,5460,339,coach
0af9da45a3c8991d7961eb7d6c83d463,2022-07-26,2022-09-11,ATL,LAX,G7C1SP,0.09:35:00,0,FALSE,FALSE,FALSE,140,209.58,0,,1662901200||1662915180,2022-09-11T09:00:00.000-04:00||2022-09-11T12:53:00.000-04:00,1662908040||1662935700,2022-09-11T10:54:00.000-04:00||2022-09-11T15:35:00.000-07:00,FLL||LAX,ATL||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||,6840||20520,None||None,coach||coach
dbda06c28820012e53b1527dab18b52b,2022-07-26,2022-09-12,CLT,BOS,NVAZZNN3,0.08:00:00,0,FALSE,FALSE,FALSE,166.51,206.7,7,733,1662996540||1663020000,2022-09-12T11:29:00.000-04:00||2022-09-12T18:00:00.000-04:00,1663001820||1663025340,2022-09-12T12:57:00.000-04:00||2022-09-12T19:29:00.000-04:00,DCA||BOS,CLT||DCA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,5280||5340,327||406,coach||coach
5a098d64b845e1f05003934ca374667b,2022-07-26,2022-09-13,CLT,JFK,UAVOA0MQ,0.02:09:00,0,FALSE,FALSE,TRUE,152.56,177.1,3,545,1663095240,2022-09-13T14:54:00.000-04:00,1663102980,2022-09-13T17:03:00.000-04:00,JFK,CLT,Delta,DL,Canadair Regional Jet 900,7740,545,coach
87d15b986d94a9d4da28e045b96df741,2022-07-27,2022-07-28,IAD,SFO,WAA0OFEN,0.09:17:00,0,FALSE,FALSE,FALSE,398.14,451.6,9,3104,1659011640||1659021900,2022-07-28T08:34:00.000-04:00||2022-07-28T11:25:00.000-04:00,1659017700||1659045060,2022-07-28T10:15:00.000-04:00||2022-07-28T14:51:00.000-07:00,BOS||SFO,IAD||BOS,United||United,UA||UA,Boeing 737 MAX 9||Boeing 737 MAX 9,6060||23160,406||2698,coach||coach
fddef2ea241c33e1045c88efa039ddbf,2022-07-27,2022-07-29,DTW,LGA,G0AGZNN1,0.04:28:00,0,FALSE,FALSE,FALSE,193.49,231.6,5,960,1659125100||1659133800,2022-07-29T16:05:00.000-04:00||2022-07-29T17:30:00.000-05:00,1659130500||1659141180,2022-07-29T16:35:00.000-05:00||2022-07-29T20:33:00.000-04:00,ORD||LGA,DTW||ORD,American Airlines||American Airlines,AA||AA,Embraer 175||Boeing 737-800,5400||7380,240||720,coach||coach
4d1b82f80a3057b07031ad63830e6d28,2022-07-27,2022-07-30,DFW,OAK,QAA0OKEN,0.08:34:00,0,FALSE,FALSE,FALSE,473.49,537.1,6,1836,1659206700||1659218880||1659233100,2022-07-30T13:45:00.000-05:00||2022-07-30T16:08:00.000-06:00||2022-07-30T19:05:00.000-07:00,1659214140||1659227820||1659237540,2022-07-30T14:49:00.000-06:00||2022-07-30T17:37:00.000-07:00||2022-07-30T20:19:00.000-07:00,DEN||LAX||OAK,DFW||DEN||LAX,United||United||Delta,UA||UA||DL,Airbus A320||Boeing 757-300||Embraer 175 (Enhanced Winglets),7440||8940||4440,650||848||338,coach||coach||coach
b696df61f869344a529c53cd1fd55e9a,2022-07-27,2022-07-31,IAD,DFW,VAA0JKEN,0.06:08:00,0,FALSE,FALSE,FALSE,262.33,305.61,2,1601,1659267420||1659276360,2022-07-31T07:37:00.000-04:00||2022-07-31T10:06:00.000-04:00,1659272040||1659289500,2022-07-31T08:54:00.000-04:00||2022-07-31T12:45:00.000-05:00,EWR||DFW,IAD||EWR,United||United,UA||UA,Airbus A320||Boeing 737-800,4620||13140,221||1380,coach||coach
64dcb3f5acb472d105f4d165f509c76e,2022-07-27,2022-08-01,JFK,LAX,M0AJZNN1,0.10:21:00,0,FALSE,FALSE,FALSE,417.67,472.6,1,2573,1659350100||1659376860,2022-08-01T06:35:00.000-04:00||2022-08-01T13:01:00.000-05:00,1659363660||1659387360,2022-08-01T09:21:00.000-05:00||2022-08-01T13:56:00.000-07:00,DFW||ONT,JFK||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,13560||10500,1380||1193,coach||coach
e81cde65c1cb7d3c679d7e0d9eac840e,2022-07-27,2022-08-02,IAD,LGA,G0AIZON1,0.05:23:00,0,FALSE,FALSE,FALSE,376.75,431.61,4,891,1659452340||1659459600||1659465300,2022-08-02T10:59:00.000-04:00||2022-08-02T13:00:00.000-04:00||2022-08-02T14:35:00.000-04:00,1659457140||1659462660||1659471720,2022-08-02T12:19:00.000-04:00||2022-08-02T13:51:00.000-04:00||2022-08-02T16:22:00.000-04:00,CLT||RDU||LGA,IAD||CLT||RDU,American Airlines||American Airlines||American Airlines,AA||AA||AA,Canadair Regional Jet 900||Airbus A321||Airbus A319,4800||3060||6420,327||130||434,coach||coach||coach
fe85119ff90b1c55135f3b42a9c36fac,2022-07-27,2022-08-03,EWR,CLT,HA7NA0MC,0.06:25:00,0,FALSE,FALSE,FALSE,303.26,349.61,5,990,1659560400||1659577200,2022-08-03T17:00:00.000-04:00||2022-08-03T21:40:00.000-04:00,1659567660||1659583500,2022-08-03T19:01:00.000-04:00||2022-08-03T23:25:00.000-04:00,DTW||CLT,EWR||DTW,Delta||Delta,DL||DL,Boeing 717||Boeing 717,7260||6300,485||505,coach||coach
99181e58b652fbf4f36c3a49775ca8f8,2022-07-27,2022-08-04,EWR,IAD,V0AZZNN1,0.10:50:00,0,FALSE,FALSE,FALSE,389.76,446.69,7,872,1659607200||1659641100,2022-08-04T06:00:00.000-04:00||2022-08-04T15:25:00.000-04:00,1659614040||1659646200,2022-08-04T07:54:00.000-04:00||2022-08-04T16:50:00.000-04:00,CLT||IAD,EWR||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Canadair Regional Jet 900,6840||5100,545||327,coach||coach
01e82419c75d69996ab057cba4d7411d,2022-07-27,2022-08-05,EWR,LAX,HAA0JFEN,0.10:12:00,0,FALSE,FALSE,FALSE,413.95,468.6,7,2758,1659722340||1659747900,2022-08-05T13:59:00.000-04:00||2022-08-05T20:05:00.000-05:00,1659736200||1659759060,2022-08-05T16:50:00.000-05:00||2022-08-05T21:11:00.000-07:00,IAH||ONT,EWR||IAH,United||United,UA||UA,Boeing 737 MAX 8||Boeing 737-800,13860||11160,1419||1339,coach||coach
daa32423b33cf81c4c015b8ff4674e07,2022-07-27,2022-08-06,JFK,DFW,HA7QA0MQ,0.06:05:00,0,FALSE,FALSE,FALSE,366.51,417.6,3,1480,1659805140||1659817200,2022-08-06T12:59:00.000-04:00||2022-08-06T16:20:00.000-04:00,1659812640||1659827040,2022-08-06T15:04:00.000-04:00||2022-08-06T18:04:00.000-05:00,DTW||DFW,JFK||DTW,Delta||Delta,DL||DL,Canadair Regional Jet 900||Airbus A319,7500||9840,485||995,coach||coach
870647c5bd5920a137906ec5f1549040,2022-07-27,2022-08-07,MIA,EWR,L7AJZNN1,0.03:03:00,0,FALSE,FALSE,TRUE,260.47,294.61,7,1104,1659915000,2022-08-07T19:30:00.000-04:00,1659925980,2022-08-07T22:33:00.000-04:00,EWR,MIA,American Airlines,AA,Boeing 737-800,10980,1104,coach
fff4a4e6b30943b25d1af3275e97d42b,2022-07-27,2022-08-08,ORD,CLT,G7AZZNN1,0.09:24:00,1,FALSE,FALSE,FALSE,292.09,343.2,7,921,1660008600||1660037400,2022-08-08T20:30:00.000-05:00||2022-08-09T05:30:00.000-04:00,1660015260||1660042440,2022-08-08T23:21:00.000-04:00||2022-08-09T06:54:00.000-04:00,DCA||CLT,ORD||DCA,American Airlines||American Airlines,AA||AA,Airbus A319||Canadair Regional Jet 900,6660||5040,594||327,coach||coach
8bbbb296bc2bdfe2069e68e70f951928,2022-07-27,2022-08-09,MIA,DFW,V7AWZNN1,0.03:06:00,0,FALSE,FALSE,TRUE,280,315.6,7,1115,1660066800,2022-08-09T13:40:00.000-04:00,1660077960,2022-08-09T15:46:00.000-05:00,DFW,MIA,American Airlines,AA,Airbus A321,11160,1115,coach
193b62749da8954dbb59bfe7f3c83575,2022-07-27,2022-08-10,LGA,ORD,ZUAHZNN3,0.02:38:00,0,FALSE,FALSE,TRUE,101.4,123.61,7,720,1660148940,2022-08-10T12:29:00.000-04:00,1660158420,2022-08-10T14:07:00.000-05:00,ORD,LGA,JetBlue Airways,B6,Boeing 737-800,9480,720,coach
1a4009007649de6aeea09391fe5604bf,2022-07-27,2022-08-11,MIA,CLT,V7AWZNN1,0.02:16:00,0,FALSE,FALSE,TRUE,273.49,308.6,7,652,1660216800,2022-08-11T07:20:00.000-04:00,1660224960,2022-08-11T09:36:00.000-04:00,CLT,MIA,American Airlines,AA,Boeing 737-800,8160,652,coach
f7baed207c66e52aeb2c6a1617bb1a12,2022-07-27,2022-08-12,MIA,ORD,TAA7PHEN,0.03:30:00,0,FALSE,FALSE,TRUE,124.65,148.6,1,1192,1660302000,2022-08-12T07:00:00.000-04:00,1660314600,2022-08-12T09:30:00.000-05:00,ORD,MIA,United,UA,Airbus A319,12600,1192,coach
c09622dd1fe13c6d455299d7c702fe20,2022-07-27,2022-08-13,SFO,EWR,VH7OAVM,0.05:50:00,0,FALSE,FALSE,TRUE,278.14,313.6,7,2566,1660401600,2022-08-13T07:40:00.000-07:00,1660422600,2022-08-13T16:30:00.000-04:00,EWR,SFO,American Airlines,AA,Boeing 737,21000,2566,coach
63ca40e5db7ecac4cf248f6bb2e68a04,2022-07-27,2022-08-15,BOS,ORD,GUAIZNN1,0.02:54:00,0,FALSE,FALSE,TRUE,177.67,205.6,7,862,1660564800,2022-08-15T08:00:00.000-04:00,1660575240,2022-08-15T09:54:00.000-05:00,ORD,BOS,American Airlines,AA,Boeing 737-800,10440,862,coach
787960e97a87f23a3dbbd57464983012,2022-07-27,2022-08-16,CLT,DFW,G7AWZNN1,0.06:18:00,0,FALSE,FALSE,FALSE,268.84,311.1,6,1504,1660674900||1660685400,2022-08-16T14:35:00.000-04:00||2022-08-16T17:30:00.000-04:00,1660679580||1660697580,2022-08-16T15:53:00.000-04:00||2022-08-16T19:53:00.000-05:00,DCA||DFW,CLT||DCA,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A321,4680||12180,327||1177,coach||coach
5271f5e5df119574d2387db4014e2cf4,2022-07-27,2022-08-17,BOS,EWR,VAVNA0BQ,0.01:25:00,0,TRUE,FALSE,TRUE,51.16,69.6,9,185,1660754100,2022-08-17T12:35:00.000-04:00,1660759200,2022-08-17T14:00:00.000-04:00,EWR,BOS,Delta,DL,Embraer 175,5100,185,coach
1e0fc32f2ef119d702c5414595eb87e6,2022-07-27,2022-08-18,ATL,ORD,WAA7AWEN,0.02:12:00,0,FALSE,FALSE,TRUE,133.95,158.6,6,600,1660834560,2022-08-18T10:56:00.000-04:00,1660842480,2022-08-18T12:08:00.000-05:00,ORD,ATL,United,UA,Airbus A319,7920,600,coach
c62aa616678f159183d6074ade68145e,2022-07-27,2022-08-19,BOS,ATL,KA7QA0MQ,0.06:40:00,0,FALSE,FALSE,FALSE,379.54,431.61,9,947,1660921200||1660935540,2022-08-19T11:00:00.000-04:00||2022-08-19T14:59:00.000-04:00,1660926240||1660945200,2022-08-19T12:24:00.000-04:00||2022-08-19T17:40:00.000-04:00,LGA||ATL,BOS||LGA,Delta||Delta,DL||DL,Embraer 175||Airbus A320,5040||9660,185||762,coach||coach
180942eec71d6ef8b4a62bc1b21cb708,2022-07-27,2022-08-20,BOS,ORD,OI0ABEL1,0.07:55:00,0,FALSE,FALSE,FALSE,81.87,111.61,7,905,1660997820||1661016060,2022-08-20T08:17:00.000-04:00||2022-08-20T13:21:00.000-04:00,1661002140||1661026320,2022-08-20T09:29:00.000-04:00||2022-08-20T15:12:00.000-05:00,JFK||ORD,BOS||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Embraer 190,4320||10260,185||720,coach||coach
db12e627257daaf8e3a418ed3d72be14,2022-07-27,2022-08-21,DFW,BOS,GUAIZNN1,0.05:58:00,0,FALSE,FALSE,FALSE,358.14,408.6,7,1661,1661080680||1661094000,2022-08-21T06:18:00.000-05:00||2022-08-21T10:00:00.000-05:00,1661089320||1661102160,2022-08-21T08:42:00.000-05:00||2022-08-21T13:16:00.000-04:00,ORD||BOS,DFW||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,8640||8160,799||862,coach||coach
521db447dc595cf7545af10503d7efd0,2022-07-27,2022-08-22,DTW,LAX,HAA0OFEN,0.09:22:00,0,FALSE,FALSE,FALSE,395.35,448.6,8,2686,1661193960||1661207700,2022-08-22T14:46:00.000-04:00||2022-08-22T18:35:00.000-04:00,1661199600||1661227680,2022-08-22T16:20:00.000-04:00||2022-08-22T21:08:00.000-07:00,IAD||LAX,DTW||IAD,United||United,UA||UA,Embraer EMB-145||Boeing 737-900,5640||19980,391||2295,coach||coach
a4a7f22082f6e7760cf38605d971e29e,2022-07-27,2022-08-23,DFW,ORD,RA7NR,0.12:08:00,0,FALSE,FALSE,FALSE,36,143.58,0,,1661254200||1661286600,2022-08-23T06:30:00.000-05:00||2022-08-23T16:30:00.000-04:00,1661264220||1661297880,2022-08-23T10:17:00.000-04:00||2022-08-23T18:38:00.000-05:00,MCO||ORD,DFW||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,10020||11280,None||None,coach||coach
5c2639cc6522d48b8226b6d1c699d4f4,2022-07-27,2022-08-24,DEN,LAX,H0N,0.08:36:00,0,FALSE,FALSE,FALSE,324.93,383,9,963,1661356200||1661361900||1661382300,2022-08-24T09:50:00.000-06:00||2022-08-24T11:25:00.000-06:00||2022-08-24T16:05:00.000-07:00,1661360100||1661367600||1661387160,2022-08-24T10:55:00.000-06:00||2022-08-24T12:00:00.000-07:00||2022-08-24T17:26:00.000-07:00,TEX||PHX||LAX,DEN||TEX||PHX,Key Lime Air||Key Lime Air||United,KG||KG||UA,Fairchild Dornier 328||Fairchild Dornier 328||Boeing 737-900,3900||5700||4860,203||390||370,coach||coach||coach
b6771b87df61d4db6e31e3647e089363,2022-07-27,2022-08-25,CLT,OAK,QAA0AFEN,0.12:42:00,0,FALSE,FALSE,FALSE,475.35,537.6,9,2532,1661430180||1661448420||1661471400,2022-08-25T08:23:00.000-04:00||2022-08-25T11:27:00.000-06:00||2022-08-25T16:50:00.000-07:00,1661444040||1661457240||1661475900,2022-08-25T10:14:00.000-06:00||2022-08-25T12:54:00.000-07:00||2022-08-25T18:05:00.000-07:00,DEN||LAX||OAK,CLT||DEN||LAX,United||United||Delta,UA||UA||DL,Airbus A320||Boeing 757-300||Embraer 175 (Enhanced Winglets),13860||8820||4500,1346||848||338,coach||coach||coach
9c41a3e82426a6af642f96aceffee12b,2022-07-27,2022-08-26,CLT,LAX,SAA2AKEN,0.12:26:00,0,FALSE,FALSE,FALSE,251.16,297.7,9,2337,1661525940||1661554500,2022-08-26T10:59:00.000-04:00||2022-08-26T17:55:00.000-05:00,1661533500||1661570700,2022-08-26T12:05:00.000-05:00||2022-08-26T20:25:00.000-07:00,ORD||LAX,CLT||ORD,United||United,UA||UA,Airbus A320||Boeing 737-900,7560||16200,592||1745,coach||coach
02ee3153efced9722e80d0b3d0548a3a,2022-07-27,2022-08-27,CLT,LGA,VAA7AFEN,0.05:02:00,0,FALSE,FALSE,FALSE,164.65,199.1,2,1312,1661612340||1661622300,2022-08-27T10:59:00.000-04:00||2022-08-27T12:45:00.000-05:00,1661619900||1661630460,2022-08-27T12:05:00.000-05:00||2022-08-27T16:01:00.000-04:00,ORD||LGA,CLT||ORD,United||United,UA||UA,Airbus A320||Airbus A319,7560||8160,592||720,coach||coach
c586fc33796795d6645d6fd2d0404b8c,2022-07-27,2022-08-28,DEN,ORD,LAZ2AWEN,0.10:11:00,1,FALSE,FALSE,FALSE,235.35,282.2,9,904,1661741160||1661772900,2022-08-28T20:46:00.000-06:00||2022-08-29T06:35:00.000-05:00,1661747340||1661777820,2022-08-28T23:29:00.000-05:00||2022-08-29T07:57:00.000-05:00,DSM||ORD,DEN||DSM,United||United,UA||UA,Boeing 737-900||Airbus A320,6180||4920,602||302,coach||coach
41f1253be52b8714af5d1b15a6da6f73,2022-07-27,2022-08-29,DFW,LAX,TAI7AWEN,0.05:41:00,0,FALSE,FALSE,FALSE,143.26,177.61,9,1572,1661812200||1661821500,2022-08-29T17:30:00.000-05:00||2022-08-29T20:05:00.000-05:00,1661816700||1661832660,2022-08-29T18:45:00.000-05:00||2022-08-29T21:11:00.000-07:00,IAH||ONT,DFW||IAH,United||United,UA||UA,Airbus A319||Boeing 737-800,4500||11160,233||1339,coach||coach
343b51d0d8e1b34ff1a59e06586703ba,2022-07-27,2022-08-30,DEN,DTW,NVAIZNN3,0.07:56:00,0,FALSE,FALSE,FALSE,225.11,271.19,1,1143,1661859780||1661883300,2022-08-30T05:43:00.000-06:00||2022-08-30T13:15:00.000-05:00,1661868840||1661888340,2022-08-30T09:14:00.000-05:00||2022-08-30T15:39:00.000-04:00,ORD||DTW,DEN||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Embraer 175,9060||5040,903||240,coach||coach
07d1ee1936eacf86e373bc5e4dcdd9fb,2022-07-27,2022-08-31,BOS,DTW,VAA0AKEN,0.04:00:00,0,FALSE,FALSE,FALSE,174.88,211.6,4,797,1661939100||1661948100,2022-08-31T05:45:00.000-04:00||2022-08-31T08:15:00.000-04:00,1661944800||1661953500,2022-08-31T07:20:00.000-04:00||2022-08-31T09:45:00.000-04:00,IAD||DTW,BOS||IAD,United||United,UA||UA,Boeing 737-800||Embraer EMB-145,5700||5400,406||391,coach||coach
fe58385601afc4e044fac7f7ebf90e8a,2022-07-27,2022-09-01,ATL,LGA,WAA4AHEN,0.03:43:00,0,FALSE,FALSE,FALSE,152.56,187.6,3,762,1662026160||1662034500,2022-09-01T05:56:00.000-04:00||2022-09-01T08:15:00.000-04:00,1662032100||1662039540,2022-09-01T07:35:00.000-04:00||2022-09-01T09:39:00.000-04:00,IAD||LGA,ATL||IAD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Embraer 175 (Enhanced Winglets),5940||5040,541||221,coach||coach
87ba7cdd657a7259bc95a2ba9ea12aa1,2022-07-27,2022-09-02,ATL,DFW,T21IXS2,0.02:24:00,0,FALSE,FALSE,TRUE,67.33,86.98,4,725,1662124500,2022-09-02T09:15:00.000-04:00,1662133140,2022-09-02T10:39:00.000-05:00,DFW,ATL,Frontier Airlines,F9,,8640,725,coach
24e02a75d09e175890143348c33ff955,2022-07-27,2022-09-03,ATL,EWR,GUAIZSN1,0.05:39:00,0,FALSE,FALSE,FALSE,226.98,266.1,7,773,1662196500||1662210300,2022-09-03T05:15:00.000-04:00||2022-09-03T09:05:00.000-04:00,1662200880||1662216840,2022-09-03T06:28:00.000-04:00||2022-09-03T10:54:00.000-04:00,CLT||EWR,ATL||CLT,American Airlines||American Airlines,AA||AA,Embraer 175||Airbus A321,4380||6540,228||545,coach||coach
60f1e228a623eba410bc40875a2754ad,2022-07-27,2022-09-04,DEN,ATL,XAUNA0BG,0.02:50:00,0,TRUE,FALSE,TRUE,120,143.6,9,1207,1662292800,2022-09-04T06:00:00.000-06:00,1662303000,2022-09-04T10:50:00.000-04:00,ATL,DEN,Delta,DL,Boeing 737-900,10200,1207,coach
8fd2f67b45af26c3f5eacd31887462b0,2022-07-27,2022-09-05,DFW,LAX,V7AWZNN1,0.05:47:00,0,FALSE,FALSE,FALSE,290.23,335.6,7,1198,1662398400||1662414660,2022-09-05T12:20:00.000-05:00||2022-09-05T14:51:00.000-07:00,1662407340||1662419220,2022-09-05T12:49:00.000-07:00||2022-09-05T16:07:00.000-07:00,PHX||ONT,DFW||PHX,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,8940||4560,872||326,coach||coach
d2da54d0b25468bebbc34cb62383ad0a,2022-07-27,2022-09-06,DTW,PHL,EAA0OFEN,0.04:59:00,1,FALSE,FALSE,FALSE,330.23,378.6,4,912,1662507060||1662517740,2022-09-06T19:31:00.000-04:00||2022-09-06T21:29:00.000-05:00,1662512400||1662525000,2022-09-06T20:00:00.000-05:00||2022-09-07T00:30:00.000-04:00,ORD||PHL,DTW||ORD,United||United,UA||UA,||Boeing 737-900,5340||7260,240||672,coach||coach
44a806874485a46159ec6522b4a6e254,2022-07-27,2022-09-07,DTW,CLT,TAA2AFEN,0.07:03:00,0,FALSE,FALSE,FALSE,106.05,137.6,9,1030,1662544800||1662562740,2022-09-07T06:00:00.000-04:00||2022-09-07T10:59:00.000-04:00,1662551220||1662570180,2022-09-07T07:47:00.000-04:00||2022-09-07T13:03:00.000-04:00,EWR||CLT,DTW||EWR,United||United,UA||UA,Airbus A320||Embraer 175 (Enhanced Winglets),6420||7440,485||545,coach||coach
cd8c2634f7865cfbf1e03438e9561c83,2022-07-27,2022-09-08,DFW,ATL,LAA2AWBN,0.06:41:00,0,TRUE,FALSE,FALSE,78.14,107.6,9,924,1662656460||1662672900,2022-09-08T12:01:00.000-05:00||2022-09-08T16:35:00.000-05:00,1662661380||1662680520,2022-09-08T13:23:00.000-05:00||2022-09-08T19:42:00.000-04:00,IAH||ATL,DFW||IAH,United||United,UA||UA,Boeing 737 MAX 8||Airbus A320,4920||7620,233||691,coach||coach
